period,start,end,n_days,sharpe,cagr,max_drawdown_pct,turnover_annual,beta,residual_alpha_annual,hit_ratio,total_return
first_half,2025-05-20,2025-11-14,125,1.0118600916697036,0.13735076937879276,4.673917373747842,32.256,0.892998029732466,-0.10402015568074931,0.4596774193548387,0.06592196001451645
second_half,2025-11-17,2026-05-19,126,3.3673651273033918,0.6639426386680338,3.2161294796215962,32.0,0.6765725473632082,0.37949774872872905,0.56,0.2899390057936979
rolling_6m_2025-11-17,2025-05-20,2025-11-17,126,0.6365020941323205,0.0825944179910223,5.054564873359369,33.0,0.9185154174593155,-0.14095326097336147,0.456,0.040477975735681904
rolling_6m_2025-11-18,2025-05-21,2025-11-18,126,0.6424164828112771,0.08349165561092753,5.054564873359369,34.0,0.9533527377306794,-0.16512248628036508,0.464,0.040909052516562294
rolling_6m_2025-11-19,2025-05-22,2025-11-19,126,0.5758726792358653,0.07351527642965383,5.45353145866809,34.0,0.9497945562549225,-0.1801116450960555,0.464,0.03610582298800624
rolling_6m_2025-11-20,2025-05-23,2025-11-20,126,0.38331400979739205,0.04522176138796685,6.70778188449378,34.0,0.9539243522577703,-0.1918076787419678,0.464,0.022360876299541754
rolling_6m_2025-11-21,2025-05-27,2025-11-21,126,0.49642594666780954,0.06226633358012945,6.70778188449378,34.0,1.018380410772213,-0.1698620970690073,0.472,0.03066305530960478
rolling_6m_2025-11-24,2025-05-28,2025-11-24,126,0.5304438406405444,0.06742547733693605,6.70778188449378,35.0,0.9987027623024588,-0.201598544562095,0.48,0.03316285131480412
rolling_6m_2025-11-25,2025-05-29,2025-11-25,126,0.5774526184469662,0.07460955188580409,6.70778188449378,36.0,0.9929536755227553,-0.20415459117032264,0.488,0.036633759765619445
rolling_6m_2025-11-26,2025-05-30,2025-11-26,126,0.6777376350138756,0.09023262827560274,6.70778188449378,36.0,0.9948311564897777,-0.20618416158317493,0.496,0.04414205368599289
rolling_6m_2025-11-28,2025-06-02,2025-11-28,126,0.8036186359262516,0.11035621075171664,6.70778188449378,37.0,1.0015822861853103,-0.1893711771199959,0.504,0.053734411866537046
rolling_6m_2025-12-01,2025-06-03,2025-12-01,126,0.813074679918924,0.11185784590612058,6.70778188449378,37.0,0.9996804194807583,-0.16673469455387538,0.512,0.05444670131122353
rolling_6m_2025-12-02,2025-06-04,2025-12-02,126,0.713993063787002,0.09645184358963066,6.70778188449378,37.0,0.9989417001855587,-0.184811181200524,0.512,0.0471159647286592
rolling_6m_2025-12-03,2025-06-05,2025-12-03,126,0.927291263632414,0.13199906448462118,6.70778188449378,37.0,1.0095654530939226,-0.17233989005693023,0.52,0.06395444662101069
rolling_6m_2025-12-04,2025-06-06,2025-12-04,126,0.9704204251117593,0.13914508424408312,6.70778188449378,37.0,1.0243155905031065,-0.1507904429270095,0.528,0.06730739913301598
rolling_6m_2025-12-05,2025-06-09,2025-12-05,126,0.9001172169922047,0.12776223216056626,6.70778188449378,38.0,1.0234883612932728,-0.1627116186178067,0.528,0.06196150220267693
rolling_6m_2025-12-08,2025-06-10,2025-12-08,126,0.8267077198382856,0.11596645007307882,6.70778188449378,38.0,1.028551336730584,-0.1567537788151376,0.528,0.05639313234850163
rolling_6m_2025-12-09,2025-06-11,2025-12-09,126,0.8827568513255915,0.12518060829684452,6.70778188449378,38.0,1.0290641356961436,-0.15271332093552376,0.536,0.06074530793062882
rolling_6m_2025-12-10,2025-06-12,2025-12-10,126,1.034424185252121,0.15113923908787896,6.70778188449378,39.0,1.035647888309828,-0.1369464684589854,0.544,0.0729115709544188
rolling_6m_2025-12-11,2025-06-13,2025-12-11,126,1.0411367540266214,0.15226875869894152,6.70778188449378,40.0,1.0614373196097853,-0.17207526189830186,0.552,0.07343782246525188
rolling_6m_2025-12-12,2025-06-16,2025-12-12,126,0.7805862415936349,0.11078975687003356,6.70778188449378,41.0,1.0873461288448776,-0.17222143701939732,0.552,0.0539401106657027
rolling_6m_2025-12-15,2025-06-17,2025-12-15,126,0.7348505997594043,0.1033176888697076,6.70778188449378,42.0,1.104564670540288,-0.19925982148622046,0.552,0.050389303482145875
rolling_6m_2025-12-16,2025-06-18,2025-12-16,126,0.6594873405936325,0.09113608008164031,6.70778188449378,42.0,1.1059160543848403,-0.20504283999771056,0.552,0.04457459287579857
rolling_6m_2025-12-17,2025-06-20,2025-12-17,126,0.5859834225702979,0.07934369613640913,6.70778188449378,42.0,1.092447941231584,-0.19319954158562305,0.552,0.03891467221153877
rolling_6m_2025-12-18,2025-06-23,2025-12-18,126,0.8076399036024391,0.11468634842190939,6.70778188449378,42.0,1.1226459266269848,-0.1634294926959175,0.56,0.055787075324333246
